	Accession	ALL_9335_B-cell	ALL_9692_B-cell	ALL_17281_B-cell	ALL_21302_B-cell	ALL_549_B-cell	ALL_20185_B-cell	ALL_11103_B-cell	ALL_18239_B-cell	ALL_7092_B-cell	ALL_R23_B-cell	ALL_19881_T-cell	ALL_9723_T-cell	ALL_17638_T-cell	ALL_22474_T-cell	AML_12	AML_13	AML_14	AML_16	AML_20	AML_2	AML_3	AML_5	AML_6	AML_7
2052	M58583_at	105	215	86	285	168	263	193	209	193	273	277	329	182	176	118	113	195	82	226	102	368	286	227	179
2053	M58597_at	206	-98	-21	227	-148	21	236	-7	-25	104	18	54	48	78	178	43	442	22	212	146	412	274	-89	106
2054	M58600_rna1_at	-425	-455	-296	-1012	-321	-585	-338	-413	-429	-708	-347	-484	-422	-166	-562	-461	-557	-468	-281	-250	-402	-448	-308	-419
2055	M58603_at	756	677	568	131	567	583	183	1005	437	638	247	408	810	227	693	485	2087	3997	1008	574	2166	835	528	3781
2056	M59371_at	-468	-745	-169	-471	-160	21	-147	-270	-328	-993	330	100	-30	-308	-60	98	-266	-312	41	-25	-291	-57	181	259
2057	M59465_at	371	1245	2285	873	2256	2673	3586	3136	5967	937	2338	2102	447	2145	1177	396	7561	3330	1623	254	2283	702	1138	2670
2058	M59488_at	16	-139	53	74	91	48	-114	113	109	-120	-93	-247	-120	-76	23	363	31	-105	104	-183	-153	238	107	99
2059	M59499_at	3	94	53	417	21	64	63	47	53	54	110	102	163	44	32	52	-27	70	97	111	134	68	329	226
2060	M59807_at	1740	3779	1453	3576	4016	1427	822	1642	1562	2363	7720	3250	14288	1734	2967	2053	1733	2749	1651	1000	2088	1729	1901	2612
2061	M59815_at	900	1601	474	617	585	852	-156	758	680	1023	1005	737	632	788	1179	1118	730	1301	839	233	571	117	834	1111
2062	M59820_at	-263	-446	320	600	-11	-149	-102	-107	1083	-345	-302	-235	-89	-178	466	278	1061	-3	74	512	175	27	67	377
2063	M59829_at	126	199	236	194	206	176	-111	175	309	794	723	75	187	164	105	134	217	224	552	110	120	66	410	165
2064	M59830_at	127	289	268	286	201	280	237	155	6754	359	300	288	123	181	206	103	181	181	346	123	1446	211	269	304
2065	M59911_at	457	296	137	434	235	251	103	376	286	353	582	347	-21	103	42	-12	77	384	361	26	141	202	421	688
2066	M59916_at	-468	-1610	-739	-1427	-346	-404	-513	-319	-427	-649	-1531	-954	-542	-790	-279	-262	-665	-473	-808	-466	-213	-523	-543	-1433
2067	M59941_at	21	119	17	-48	43	-49	29	228	-20	148	204	82	60	-13	173	194	292	-27	-135	-257	-63	-151	34	194
2068	M59964_at	-112	-211	-100	-121	-52	-117	-3	-54	-112	-45	-109	-57	-91	-101	-172	-149	-163	-158	-76	-43	-49	-222	-137	-215
2069	M59979_at	-290	-518	-144	-162	-207	-274	-153	-311	-287	-247	-649	-257	-325	-340	-295	-408	-278	-130	-344	-17	12	-239	-267	-348
2070	M60047_at	-356	-217	-207	-124	-137	-6	-94	-185	-168	-348	-383	-192	-47	-289	-147	-254	-121	-78	31	-73	-127	-244	-221	-282
2071	M60052_at	-240	-296	-119	-846	-1	94	14	149	-106	-785	-165	-319	-268	-308	-120	-185	109	-464	-241	-325	-582	-134	-788	-293
2072	M60091_at	497	646	302	326	286	516	437	427	440	389	588	497	482	564	519	560	428	475	500	13	293	447	563	439
2073	M60092_at	171	155	107	99	7	153	146	146	31	300	299	119	152	103	156	36	-61	121	213	-73	135	113	167	197
2074	M60094_rna1_at	25	-38	-57	39	-32	35	18	61	-35	128	143	86	43	155	-16	36	100	63	-11	15	19	69	111	100
2075	M60165_cds1_at	623	909	518	510	516	587	443	362	491	976	1030	692	253	645	720	567	658	450	618	245	689	583	452	1074
2076	M60278_at	-199	626	859	-170	64	454	635	740	184	-298	-236	-325	-193	-132	-80	-88	177	238	-217	102	48	-71	-201	1890
2077	M60298_at	18	-61	32	62	5	361	14	6	106	75	1	9	-38	-68	84	214	-69	466	675	478	91	145	59	386
2078	M60299_at	-1335	-1665	-298	-298	-437	519	243	-536	-542	195	-860	-591	-719	-585	-271	-440	-1107	239	-294	259	-1191	-690	-418	400
2079	M60314_at	-109	-19	-44	-260	-55	-150	-16	-65	-119	-239	-181	-134	-151	-30	-145	-122	-140	31	-165	-17	-67	-11	-27	-122
2080	M60315_at	218	197	-84	-67	-122	-165	69	-6	-75	-237	-39	-172	90	40	-34	-79	-191	-71	-135	-155	-127	0	-122	-67
2081	M60331_at	-179	-182	-23	-128	-118	-47	-8	23	-78	-193	-161	-120	-60	1	-21	-132	-31	-116	-145	-25	-159	-17	-5	-155
2082	M60459_at	139	-121	-69	-167	-15	-145	-17	56	105	-1	114	28	-62	47	-23	156	-47	426	290	283	-80	23	37	162
2083	M60527_at	131	176	703	726	136	893	314	149	281	244	339	423	475	122	108	125	68	130	139	170	33	53	238	140
2084	M60556_rna2_at	-668	-665	-431	-642	-508	-508	-401	-328	-358	-499	-533	-595	-497	-323	-598	-314	-495	-459	-600	-167	-460	-292	-179	-493
2085	M60626_at	-11	26	-29	-252	-67	-58	-107	2	44	31	-127	-34	-10	-91	20	113	-57	-63	-43	-23	-58	-17	9	-104
2086	M60721_at	641	287	920	-876	-333	1058	-138	-122	1835	-517	-466	-7	-326	-400	-215	-444	2673	1093	66	-3	267	-172	449	857
2087	M60724_at	31	143	48	145	58	104	87	37	-50	67	46	40	112	158	78	9	-76	103	111	19	100	20	-29	106
2088	M60748_at	-270	-476	-110	-341	-5	-27	306	40	29	-317	-172	-57	-207	-112	-198	-177	-295	-189	63	-27	370	-256	-104	-309
2089	M60749_at	0	-64	-10	-122	-9	36	-3	-57	27	-61	-33	62	-59	11	12	-156	-4	-4	-34	-5	-39	11	-88	-29
2090	M60752_at	73	-296	122	299	-14	375	1006	47	1304	-31	-72	67	-82	-178	-51	-192	-21	-367	-25	-33	549	-155	352	-91
2091	M60830_at	485	52	624	664	134	265	549	126	269	-28	142	148	265	137	228	139	1018	399	125	343	1349	298	173	225
2092	M60854_at	24850	18043	16824	18563	21335	17053	14235	22758	21321	23311	21616	19979	20759	27599	19700	17211	19657	20239	20708	22928	19141	22522	20002	20043
2093	M60858_rna1_at	3525	3801	6607	8148	3015	12608	3617	3523	4280	3767	6434	8615	6523	4932	4356	3549	4890	4242	4026	2768	4724	4790	4808	3527
2094	M60922_at	781	649	971	1033	1341	1354	94	384	477	793	779	800	797	409	568	562	1564	772	778	439	707	1055	1489	668
2095	M61156_at	-21	-97	65	-31	-24	-14	76	-39	36	-132	20	-32	62	44	39	-14	29	-6	-25	-3	-63	-17	15	65
2096	M61176_at	92	0	5	158	36	42	74	-83	9	217	13	162	40	44	12	-115	-9	42	156	-49	36	-37	11	9
2097	M61199_at	107	74	130	458	54	275	545	11	66	183	88	265	252	139	327	84	345	318	811	195	875	136	185	465
2098	M61733_at	5	23	-57	56	-36	8	36	41	23	-104	76	71	-76	-95	12	-19	-15	229	241	-5	7	-3	39	39
2099	M61764_at	-394	-706	259	-274	238	12	111	-292	-25	-427	33	161	-159	-208	-113	129	-226	756	984	909	-386	-371	-454	117
2100	M61906_at	162	725	139	121	53	1584	483	379	157	203	205	95	372	68	117	259	141	204	405	480	120	295	225	398
2101	M61916_at	20	50	14	1	4	29	-64	-14	0	6	3	24	36	61	-28	-45	47	27	11	41	7	34	23	18
2102	M62302_at	341	383	183	109	199	-382	86	183	185	-391	288	220	200	214	108	259	382	348	52	179	65	362	182	651
2103	M62324_at	344	280	441	94	699	258	211	776	230	-7	281	111	122	206	187	2	584	996	624	490	426	53	234	1122
2104	M62397_at	-10	-77	22	26	29	33	4	22	-23	84	42	99	101	105	37	38	-2	35	12	33	10	14	8	50
2105	M62400_at	-11	38	7	-176	-62	-23	18	-52	-6	14	-157	-46	-6	26	-84	-48	-101	-42	-89	-11	16	-68	36	-102
2106	M62402_at	58	64	28	-193	-13	-14	-38	141	58	-132	44	-18	368	-80	43	-137	-46	-28	147	-41	27	120	130	-39
2107	M62424_at	11	121	10	114	19	52	92	-7	23	59	53	48	49	34	117	43	63	-2	16	-6	21	11	163	51
2108	M62486_at	95	197	98	283	130	177	158	235	149	289	273	187	164	212	191	216	247	248	295	153	151	168	269	295
2109	M62505_at	-504	-358	-276	-768	-285	-413	-192	-109	-409	-617	-444	-497	-268	-262	-338	-440	269	289	-444	-79	-359	-466	-120	480
2110	M62762_at	764	1323	1482	2375	542	2474	1514	1977	933	-9	608	1740	892	677	3237	1125	4655	3807	3593	1737	3552	3255	4249	1870
2111	M62783_at	204	440	287	931	442	520	177	356	329	941	692	491	415	132	499	495	842	302	400	173	654	306	491	601
2112	M62800_at	-961	-851	-185	-1284	-612	-32	-54	-356	-628	-844	-647	-750	-526	-658	-739	-329	-350	-740	-584	-103	-611	-353	-477	-1133
2113	M62810_at	-115	-208	297	39	-66	633	472	-18	-60	7	-86	-16	76	-24	-65	-100	-74	93	42	19	-67	-83	-75	-47
2114	M62831_at	3583	2434	8166	5277	2376	8570	398	3296	8452	4286	2071	5141	2716	579	3388	654	7791	2379	3251	1839	3800	1447	4556	3787
2115	M62840_at	-270	-373	-204	-327	-340	-333	-62	-30	-500	-600	-437	-172	486	-34	-288	-500	314	-511	-312	-38	382	-24	-298	-770
2116	M62843_at	-593	-872	-293	-933	-369	-93	-112	-339	-183	-566	-799	-490	-220	-93	-477	-389	-535	-794	-598	-266	3	-561	-217	-281
2117	M62958_at	131	-23	121	183	124	-339	69	35	-130	26	140	52	58	63	139	76	151	-162	-237	-159	120	-22	52	-7
2118	M62982_at	-171	-128	-69	-90	-72	-118	-143	-181	-69	-211	-190	-141	-152	-178	-41	24	-172	-57	-88	26	-104	-100	-34	-97
2119	M62994_at	376	572	729	859	159	1437	224	75	247	228	258	173	270	126	189	221	274	88	189	3	294	272	428	330
2120	M63138_at	2735	1962	786	4213	711	2272	545	949	1371	2127	2788	2899	2337	1307	5589	3909	12378	7123	2274	2559	8791	4629	7371	2769
2121	M63154_at	-178	-86	-78	-85	-84	-79	-74	-78	-77	-148	-181	-98	-35	-53	-40	-144	-45	-143	-72	-23	-75	-39	-59	-101
2122	M63167_at	977	425	768	790	319	1434	106	553	581	381	885	858	864	537	823	651	1937	1120	1068	587	901	889	1289	1294
2123	M63175_at	895	578	685	444	608	1403	416	175	222	664	402	742	259	300	590	218	541	779	476	431	589	612	1103	1160
2124	M63180_at	418	253	464	412	457	1343	510	329	298	463	601	514	510	195	313	281	271	502	423	404	331	323	475	463
2125	M63256_at	-184	-436	-100	-86	-67	-84	-1	-64	-5	-301	-231	-117	-31	68	-125	-197	-148	-95	-83	-62	-162	-201	-142	-370
2126	M63262_at	1253	323	626	233	415	853	112	210	515	373	552	242	1992	174	195	98	3870	1851	312	476	4150	151	611	547
2127	M63379_at	586	335	263	311	193	215	262	313	305	433	623	516	377	394	1897	555	1039	1585	520	255	8767	659	480	680
2128	M63391_rna1_at	-596	-260	-179	-139	-300	-105	-38	-302	-164	-264	-144	-399	59	-237	-206	-57	-393	-265	-163	-90	-83	-568	-472	-379
2129	M63483_at	850	788	1548	777	708	993	815	710	962	1057	1646	1407	544	1182	1246	586	994	769	502	823	1522	1474	1145	1898
2130	M63488_at	11	-28	185	195	16	90	-122	-137	-31	17	251	343	309	61	-72	-64	-28	-57	-19	-89	-67	-39	-99	-147
2131	M63573_at	-1387	-2419	850	-896	210	3983	-1701	-262	-245	-2126	-999	1542	-112	-1064	-443	-16	877	-450	-1417	1532	1566	453	-1008	-1921
2132	M63582_at	1728	894	642	1021	494	829	487	934	720	1303	763	423	610	411	782	1611	415	414	944	198	403	927	607	2085
2133	M63589_at	-43	17	68	-89	-10	178	91	60	103	-21	218	504	123	-17	-44	201	51	360	630	386	-99	-70	17	298
2134	M63603_at	144	262	77	141	146	101	33	105	178	170	207	131	111	11	258	180	51	63	94	41	97	166	137	44
2135	M63623_at	87	176	78	81	144	42	84	50	26	70	137	102	44	172	105	62	71	24	86	65	75	45	10	182
2136	M63835_at	-162	-268	-203	-390	-216	-164	-66	-219	-249	-162	-183	-178	-99	-76	-91	-48	316	-83	-252	23	448	-91	-219	-93
2137	M63896_at	-75	-32	-58	36	0	-5	51	-52	-7	-4	-41	-4	19	-13	-45	26	-23	66	-33	-82	28	7	7	-26
2138	M63904_at	1191	1032	1919	5412	469	5896	109	1251	1349	-380	1602	2810	1326	742	1464	822	873	2770	3036	2082	-718	1154	1196	4147
2139	M63928_at	-744	-1262	-122	-42	-143	507	81	-345	771	-621	-186	2491	-220	-32	-318	-723	-476	-973	439	-178	-346	-1062	-1279	-847
2140	M63959_at	554	608	991	2027	505	1239	1295	844	568	301	595	1082	623	472	1402	533	2566	1266	933	1236	5462	2088	812	1008
2141	M63962_rna1_at	-307	-688	69	-261	58	86	-6	-14	-44	-281	-158	-41	-320	-36	44	-365	-286	-390	-22	-49	-251	-136	-163	-60
2142	M63967_at	174	250	35	145	46	61	52	-84	54	226	38	193	204	178	282	187	129	300	-70	-7	284	230	239	173
2143	M64082_at	-90	-23	-28	-7	-60	-4	16	-112	-17	-7	-139	-48	101	-147	-45	-52	-59	-11	79	65	-19	-44	-50	18
2144	M64098_at	643	461	522	720	1184	1141	652	205	1019	669	393	1317	874	421	720	509	859	458	828	343	758	636	347	232
2145	M64099_at	-322	-85	101	-265	22	263	-147	-328	-118	-276	-335	-400	-333	-266	18	31	83	-21	-174	177	551	-43	-109	-321
2146	M64108_at	908	927	94	440	187	159	33	235	300	816	601	336	616	591	705	961	349	961	469	187	690	770	970	1146
2147	M64174_at	425	548	330	560	242	584	22	283	335	453	419	462	749	105	283	290	473	392	337	218	262	286	822	571
2148	M64347_at	-8	100	219	32	172	77	-14	-9	186	200	303	206	156	199	83	156	74	212	133	59	31	-30	147	136
2149	M64358_at	-60	44	-21	-114	13	58	13	40	-56	64	-69	-62	14	-47	-92	-81	82	-41	-49	-33	-42	-49	-8	-29
2150	M64497_at	-5	83	48	421	99	133	87	16	65	-14	315	134	153	99	107	214	190	75	170	22	305	66	58	119
2151	M64554_rna1_at	-47	-5	-4	-57	-28	-13	-23	-44	2	-61	-29	-8	-25	-40	-39	-88	13	1	-49	-17	-9	-32	18	-8
2152	M64571_at	1137	754	469	517	712	903	268	328	482	800	853	695	571	511	517	298	597	495	566	321	768	711	868	681
2153	M64572_at	-223	148	-394	-449	68	-327	-39	-156	-117	-114	446	-150	-338	271	-208	127	-333	-282	-264	-73	-386	-375	293	-728
2154	M64590_at	142	322	133	99	394	1704	540	64	122	164	190	83	405	145	66	120	107	95	149	63	122	22	77	209
2155	M64595_at	1161	41	545	758	975	253	-9	-32	503	-150	1755	1931	1322	334	863	411	1272	469	32	342	1407	1256	1264	326
2156	M64673_at	507	181	664	501	304	372	229	479	245	-32	357	745	151	444	1118	-177	291	-177	195	334	643	562	579	209
2157	M64676_at	-117	-29	-131	0	-72	-100	-3	-71	-65	118	112	-41	-83	34	-138	-76	-163	-108	-171	66	-186	-209	-194	-147
2158	M64716_at	12189	13970	10624	10747	15166	11038	20770	15832	15306	16602	13856	12715	13508	17233	14178	15307	13164	13528	13722	17165	12084	15683	12554	12754
2159	M64788_at	-2454	-2855	-758	-2039	-219	-1361	249	-1307	-1721	-2327	-2169	-2146	-1781	-635	-1480	-868	-2208	-1731	-1333	79	-2069	-2885	-780	-2275
2160	M64925_at	403	1178	3012	2291	344	2136	687	526	1554	807	1193	1045	514	449	809	923	1047	1939	2211	1233	1205	732	837	1677
2161	M64929_at	487	584	724	1058	352	1213	450	652	161	-677	-369	155	369	66	344	-96	434	668	689	91	248	28	440	1004
2162	M64930_at	107	70	-12	120	40	-15	-131	115	-43	15	96	49	-75	26	94	31	33	-78	-83	-21	87	37	-124	93
2163	M64934_at	263	515	278	-173	207	390	179	236	345	391	307	426	300	480	398	541	256	1007	1149	440	188	270	91	548
2164	M64936_at	5	116	60	367	95	258	126	40	104	234	269	88	77	156	5	-91	25	62	297	39	118	1	-15	60
2165	M64992_at	675	598	1071	1170	1042	2526	1555	690	1081	475	1443	1898	1151	815	856	569	991	1205	1370	1713	1079	992	693	899
2166	M65066_at	-512	-1026	84	71	106	371	261	-265	458	-455	1209	376	297	534	500	238	457	-128	282	66	-229	-57	30	430
2167	M65085_at	-43	-170	184	759	150	-38	149	207	174	350	134	58	165	63	298	9	566	-67	-41	23	-43	19	-85	360
2168	M65131_rna1_at	131	251	221	348	173	382	182	134	156	231	258	196	256	178	153	134	151	268	282	137	109	139	209	193
2169	M65199_at	-1308	-1840	-820	-1743	-528	-1059	-665	-1124	-834	-1692	-1338	-1291	-985	-1031	-1127	-1238	-1018	-1592	-1981	-566	-1225	-1263	-1030	-1498
2170	M65217_at	314	301	556	500	228	603	458	380	165	136	178	253	454	692	523	382	315	525	636	47	265	442	364	257
2171	M65254_at	418	439	245	507	610	359	214	205	241	763	586	355	308	296	287	312	295	336	287	158	226	410	350	463
2172	M65290_at	40	7	51	-3	29	17	41	44	33	57	29	35	42	34	61	69	-11	3	63	-18	67	-14	96	19
2173	M65291_at	23	122	76	235	7	83	-3	-9	21	26	-27	12	37	57	59	36	122	88	124	39	41	79	81	50
2174	M67439_at	-433	-563	-216	-678	-163	-171	-409	-432	-261	-519	-312	-147	-132	-260	-341	-516	-399	-500	-851	-185	-549	-372	-667	-731
2175	M68516_rna1_at	-188	-122	-151	-163	-109	-247	-66	-147	-50	-276	-239	-89	-71	-220	-222	-115	-27	-65	-35	-22	-177	-156	-94	-239
2176	M68520_at	141	19	691	702	527	956	316	66	381	251	391	614	705	281	404	266	39	401	241	326	293	65	406	265
2177	M68840_at	-89	80	-58	61	152	-304	37	-192	-18	278	129	24	-90	-22	131	-242	27	284	158	83	-79	-44	-24	-354
2178	M68864_at	188	987	540	-150	950	2356	507	778	199	453	469	1253	417	511	645	399	292	69	264	374	-65	-204	-270	-654
2179	M68874_at	122	-25	-29	-32	5	-25	-3	-33	13	17	-45	-79	-23	49	61	-7	86	53	-3	26	8	-13	-10	-41
2180	M68891_at	507	560	219	568	201	298	182	219	173	239	635	318	563	840	1286	367	385	1120	712	1200	143	874	737	785
2181	M68895_rna1_at	300	265	176	106	188	32	61	256	155	151	346	210	220	267	314	-33	285	342	207	67	223	291	295	430
2182	M68941_at	288	332	269	139	242	247	313	147	306	179	442	436	284	168	181	122	185	119	113	133	167	78	247	372
2183	M69023_at	559	217	831	582	248	621	371	193	246	217	362	618	200	174	314	271	148	201	102	171	485	262	216	144
2184	M69039_at	877	628	872	1581	451	2519	1897	513	691	948	859	1451	1061	817	969	817	425	819	631	560	1048	1120	618	453
2185	M69043_at	2866	2128	3602	2688	2754	2233	5193	1026	14010	569	2280	3861	1204	746	13343	2305	21169	12112	5901	1909	11987	9865	10897	14081
2186	M69066_at	2915	5195	9053	13552	4453	7957	1391	2349	4764	1927	6972	9057	8407	2434	7423	3335	6546	3575	8954	4067	9413	5744	6837	7242
2187	M69177_at	147	139	71	242	156	-96	43	143	7	378	290	31	1	30	293	235	203	-7	211	66	271	163	160	308
2188	M69225_at	-48	-121	-51	-244	-38	-2	-44	-90	-69	67	-109	-109	-31	-34	-72	-19	-77	6	19	-47	-98	-122	-137	-148
2189	M69238_at	203	412	-17	245	-8	56	92	53	101	-167	79	-3	92	13	210	0	135	-112	130	163	223	58	127	142
2190	M73047_at	288	238	229	449	134	640	159	84	106	242	164	141	285	109	291	103	161	98	19	147	211	64	138	64
2191	M73077_at	-171	-148	-228	-485	-376	-777	-28	35	-143	-325	216	-362	-226	-112	-117	-254	-351	-317	-500	-139	-342	-115	-254	-540
2192	M73481_at	-341	-632	-294	-706	-157	-396	37	-320	-317	-883	-522	-420	-329	-285	-94	-492	-75	-248	-321	-21	-484	-592	-308	-763
2193	M73482_at	20	-149	-57	-75	-92	-109	67	-120	-61	-50	-315	-159	-87	-34	-51	-19	-88	-78	-78	-29	-57	-78	-96	-143
2194	M73489_at	13	13	243	317	166	377	134	49	112	394	381	-26	90	-28	81	50	-13	185	-49	-1	420	-15	74	83
2195	M73547_at	816	359	970	517	219	998	569	180	115	259	169	247	484	49	184	84	340	74	90	166	-15	53	177	318
2196	M73720_at	420	545	139	881	304	118	132	154	116	292	376	360	233	294	617	259	291	351	958	616	127	499	661	492
2197	M73780_at	493	287	129	81	133	366	9	244	436	251	237	223	346	260	268	216	206	180	182	21	141	176	208	199
2198	M74002_at	1606	962	1471	2397	994	3847	3651	1729	942	547	1501	1365	1749	945	2446	1187	1356	1301	2868	988	1176	922	1243	1063
2199	M74047_at	-265	-172	-143	-302	-134	-190	-168	-172	-212	-209	-269	-202	-95	-206	-159	-103	-193	-191	-140	-97	-114	-153	-138	-238
2200	M74089_at	186	155	7	583	230	496	371	92	112	-143	573	745	268	95	87	57	200	149	190	103	205	113	48	83
2201	M74091_at	43	34	60	45	28	93	58	31	26	34	90	60	19	126	82	40	73	25	17	25	0	40	15	60
2202	M74093_at	-38	-8	-20	136	205	30	127	-92	-8	42	-106	-89	-55	-53	115	-57	56	142	214	15	47	-506	-105	-31
2203	M74096_at	201	169	28	-5	57	143	36	128	41	57	197	77	118	122	99	120	94	178	255	67	87	94	239	224
2204	M74099_at	223	619	131	160	87	647	257	304	137	312	410	504	286	275	278	189	392	347	233	221	154	180	655	221
2205	M74161_at	-15	-10	17	100	43	19	-48	-36	-31	-70	-5	24	48	-40	121	-38	32	45	-28	65	69	10	73	73
2206	M74290_at	-441	-797	-285	-819	-364	-609	-124	-750	-540	-544	-1428	-224	-955	-388	-354	-170	-1073	-467	-662	-71	-1154	-336	-474	-1402
2207	M74297_at	278	-206	-14	9	175	-205	44	218	-153	107	98	22	113	218	191	122	226	101	48	165	-47	-2	6	-26
2208	M74447_at	-53	-128	56	-37	15	366	-73	-149	-167	-100	-98	-193	-199	-93	79	-127	-46	-255	-201	-123	-8	-41	-58	-81
2209	M74491_at	2690	2313	2188	2748	1080	1692	1223	740	854	2043	2659	3345	986	1077	2917	1959	3343	1257	712	1393	3110	3812	1631	2501
2210	M74524_at	191	71	1127	858	224	747	500	9	29	547	438	423	259	32	194	317	113	38	198	149	297	142	24	167
2211	M74525_at	52	317	89	256	49	167	179	-23	97	229	149	148	145	112	161	113	45	28	236	117	140	119	125	176
2212	M74542_at	-549	-1026	-436	-793	-26	-311	-131	-353	-670	-35	-1005	-855	-612	-748	-361	-317	-813	-995	-983	-191	-931	-869	-942	-1200
2213	M74558_at	137	71	225	212	212	120	396	22	74	-17	30	233	152	266	85	129	127	78	191	74	82	102	107	49
2214	M74719_at	349	3620	4638	710	872	6193	2447	8947	1775	406	191	195	129	246	532	197	101	262	500	751	279	515	1269	973
2215	M74826_at	241	449	179	288	133	202	149	5	332	96	378	237	230	141	321	173	170	269	181	135	127	137	233	272
2216	M75099_at	966	1052	711	1236	496	1397	182	453	712	481	560	1119	977	587	537	214	1066	991	669	775	1427	1183	814	254
2217	M75106_at	35	26	26	-101	-61	-35	-59	-84	-105	136	-175	-221	-23	-139	-115	-2	-125	29	-124	-6	-115	5	21	-5
2218	M75110_at	6	145	77	209	86	87	142	62	31	35	163	142	117	126	100	98	-33	148	12	66	-21	-28	-59	98
2219	M75126_at	740	1217	721	1014	776	2389	898	546	1083	686	1275	1966	1722	438	665	779	1083	2595	2155	1149	1024	372	806	1610
2220	M76180_at	0	-160	-52	-126	-60	-20	-82	-147	-107	54	-150	-89	-104	-107	100	-28	-187	99	-118	-98	7	-190	-160	-114
2221	M76231_at	-194	-443	-242	-615	-248	-206	-216	-303	-231	-718	-422	-493	-282	-233	-467	-286	-397	-273	-201	13	-437	-304	-476	-638
2222	M76378_at	719	635	3	1097	231	1095	264	430	312	1084	860	769	269	310	775	360	1035	373	661	428	1687	770	958	894
2223	M76424_at	987	-415	473	-172	-10	-153	149	477	63	242	239	550	179	405	422	88	712	150	47	-19	415	1025	627	171
2224	M76446_at	-418	-161	-110	-203	-195	-126	-128	-180	-118	-228	-285	-167	-174	-65	-260	-295	-381	-101	-387	-62	-112	-455	-218	-175
2225	M76482_at	369	332	66	263	133	242	92	176	254	229	221	177	202	204	187	149	197	185	188	33	71	183	257	306
2226	M76558_at	-179	-152	-58	-201	-81	-43	-52	-205	-100	-173	-281	-150	-151	-13	-125	-146	-314	-103	-273	-114	-232	-66	-181	-190
2227	M76559_at	84	256	69	-14	-102	-73	26	33	-29	54	-13	32	59	155	186	262	15	95	33	35	147	74	124	-146
2228	M76665_at	62	167	84	-44	80	102	71	94	46	71	99	21	140	70	78	81	62	217	197	-26	1	6	159	136
2229	M76766_at	453	325	392	381	317	1147	792	466	260	278	605	269	430	445	311	165	439	670	525	648	416	315	436	622
2230	M77016_at	87	113	23	7	62	104	13	52	82	4	-132	5	4	-5	9	12	56	300	221	138	-14	-41	11	107
2231	M77140_at	-85	148	-39	-52	3	98	-27	64	110	-75	76	-46	22	-111	-93	2	47	381	195	106	51	17	1	224
2232	M77142_at	137	289	150	216	84	826	197	135	97	122	316	152	312	82	27	28	45	34	68	21	44	47	63	63
2233	M77232_rna1_at	16371	11830	14187	10241	13517	20034	19552	14008	13587	9625	10712	18133	18532	15216	18305	16663	12405	17143	17643	14377	17815	15094	17427	15673
2234	M77235_at	-226	-512	-25	-256	-71	-55	-18	-95	-86	-272	-220	-175	-262	-124	-396	-461	-197	-195	-149	-134	-453	-411	-82	-221
2235	M77349_at	220	244	124	10	106	210	203	121	117	292	270	263	269	19	229	199	181	278	199	73	135	299	362	393
2236	M77698_at	423	526	1792	611	444	256	1011	139	309	563	1184	1377	244	323	697	226	529	17	-63	385	695	383	509	499
2237	M77810_at	-188	-320	7	-639	-277	-57	-251	-214	-347	-560	-401	130	-30	-388	-168	-156	-244	108	215	154	-416	-79	133	-209
2238	M77836_at	438	1674	365	707	646	1168	329	400	873	1029	409	572	417	516	458	562	499	753	1177	591	549	380	899	1463
2239	M79462_at	115	464	339	412	112	460	43	189	234	328	99	210	333	13	175	264	117	421	533	279	253	170	505	579
2240	M80244_at	421	736	1059	1892	347	1263	199	696	1155	101	1366	3489	286	141	321	961	851	3002	1493	887	1572	343	176	2917
2241	M80254_at	-77	-214	70	184	10	17	34	-23	13	-100	-53	94	136	30	59	72	693	672	307	550	425	82	619	864
2242	M80333_at	537	791	638	1097	573	827	216	468	509	711	1039	543	656	434	536	346	526	590	859	341	438	529	412	1359
2243	M80335_at	220	167	192	749	305	809	530	133	156	212	331	856	1168	269	412	209	350	-67	457	346	113	117	269	74
2244	M80359_at	-320	-100	162	-131	0	680	176	-36	164	-269	-231	-158	191	34	233	103	-157	181	368	110	348	-265	-279	74
2245	M80478_at	-3558	-4599	-573	-2079	-1388	-789	-459	-2926	-1827	-4165	-3475	-2218	-2067	-2679	-3069	-1954	-2064	-2410	-2305	-1194	-1275	-3329	-2249	-2460
2246	M80482_at	332	334	160	519	213	241	93	315	161	394	437	276	310	214	352	329	278	161	313	165	265	154	266	433
2247	M80563_at	330	256	452	1440	1058	322	768	186	72	1019	1198	4149	3817	277	2473	836	7869	3396	766	3299	6913	3316	2268	2098
2248	M80629_at	502	1107	436	814	378	391	218	338	374	411	453	454	359	503	411	415	891	688	411	270	565	417	458	717
2249	M80647_at	-314	-1128	-400	793	-276	-317	-344	-492	-95	-614	-320	295	391	-514	117	-79	490	-506	-412	62	30	1116	253	-394
2250	M80783_at	52	205	188	197	119	192	146	61	80	300	273	180	83	112	147	132	152	114	74	0	44	-9	80	127
2251	M80899_at	504	1031	106	515	21	68	419	322	265	316	599	957	322	426	861	807	1565	946	705	134	1642	1318	422	1110
2252	M81057_at	425	431	210	637	266	284	87	317	275	409	549	369	273	327	312	478	374	394	145	230	359	330	482	654
2253	M81118_at	164	106	282	318	40	510	131	95	25	117	239	176	208	51	-59	-16	51	21	74	75	-104	86	184	122
